product_id,StockCode,Description,category_id
4173,23300,GARDENERS KNEELING PAD CUP OF TEA ,1
4174,23302,KNEELING MAT HOUSEWORK  DESIGN,1
4175,47574B,ENGLISH ROSE SCENTED HANGING HEART,1
4176,23090,VINTAGE GLASS T-LIGHT HOLDER,1
4177,23092,LARGE ANTIQUE WHITE PHOTO FRAME,1
4178,23085,ANTIQUE SILVER BAUBLE LAMP  ,1
4179,23099,FRENCH CARRIAGE LANTERN,1
4180,23086,ZINC  STAR T-LIGHT HOLDER ,1
4181,37370,sold as set/6 by dotcom,1
4182,15058A,wet/rusty,1
4183,15058C,wet/rusty,1
4184,37370,damages/dotcom?,1
4185,84789,,1
4186,20803,damages,1
4187,22060,,1
4188,21259,,1
4189,21181,on cargo order,1
4190,84873A,FUNKY FLOWER PICNIC BAG FOR 4,1
4191,22179,SET 10 NIGHT OWL LIGHTS,1
4192,84661a,WHITE SQUARE TABLE CLOCK,1
4193,75131,,1
4194,46126A,,1
4195,20826,,1
4196,20967,,1
4197,23129,HEART SHAPED HOLLY WREATH,1
4198,90081B,LILY BROOCH WHITE/SILVER COLOUR,1
4199,37444A,,1
4200,85017C,adjustment,1
4201,84804B,BLUE DELPHINIUM ARTIFICIAL FLOWER,1
4202,21318,,1
4203,85141,,1
4204,84760S,,1
4205,23104,IVORY CAFE HANGING LAMP ,1
4206,23444,,1
4207,84984B,RED PEONY CUSHION COVER ,1
4208,84984A,GREEN PEONY CUSHION COVER,1
4209,22520,,1
4210,22518,,1
4211,20886,,1
4212,82613B,,1
4213,20998,,1
4214,90149,SILVER FLOWR PINK SHELL NECKLACE,1
4215,84563A,damaged,1
4216,79030G,damages,1
4217,79030D,damages,1
4218,84313C,,1
4219,22966,,1
4220,23145,ZINC T-LIGHT HOLDER STARS LARGE,1
4221,22700,smashed,1
4222,85034a,3 GARDENIA MORRIS BOXED CANDLES,1
4223,84743C,,1
4224,21144,,1
4225,85195,,1
4226,85198,,1
4227,47574B,,1
4228,16053,,1
4229,16244B,,1
4230,21609,,1
4231,23253,16 PC CUTLERY SET PANTRY DESIGN,1
4232,85132A,damaged,1
4233,21310,CAPIZ CHANDELIER,1
4234,84913A,,1
4235,90018C,SILVER BLACK ORBIT DROP EARRINGS,1
4236,47566B,incorrectly credited C550456 see 47,1
4237,47566B,reverse previous adjustment,1
4238,16151A,,1
4239,84746,,1
4240,85214,,1
4241,35653,,1
4242,20903,,1
4243,71143,,1
4244,20664,,1
4245,85086A,,1
4246,35916A,,1
4247,35916B,,1
4248,35916C,,1
4249,23228,FILIGREE HEART BIRD WHITE ,1
4250,84596l,BISCUITS SMALL BOWL LIGHT BLUE,1
4251,23227,FILIGREE HEART BUTTERFLY WHITE ,1
4252,23086,ZINC STAR T-LIGHT HOLDER ,1
4253,16049,,1
4254,20801,,1
4255,21904,,1
4256,23444,Next Day Carriage,1
4257,21272,?,1
4258,40003,,1
4259,84691,,1
4260,22268,DECORATION SITTING BUNNY,1
4261,20667,CHERRY BLOSSOM PURSE,1
4262,23226,FILIGREE HEART DAISY WHITE,1
4263,85184C,SET 4 VALENTINE DECOUPAGE HEART BOX,1
4264,23221,REINDEER HEART DECORATION SILVER,1
4265,84206C,CHAMPAGNE TRAY BLANK CARD,1
4266,23214,JINGLE BELL HEART ANTIQUE GOLD,1
4267,23215,JINGLE BELL HEART ANTIQUE SILVER,1
4268,23210,WHITE ROCKING HORSE HAND PAINTED,1
4269,23213,STAR WREATH DECORATION WITH BELL,1
4270,23212,HEART WREATH DECORATION WITH BELL,1
4271,23219,LAUREL STAR ANTIQUE SILVER ,1
4272,23224,CHERUB HEART DECORATION GOLD,1
4273,23211,RED ROCKING HORSE HAND PAINTED,1
4274,23216,LAUREL HEART ANTIQUE GOLD,1
4275,23217,LAUREL HEART ANTIQUE SILVER,1
4276,23225,CHERUB HEART DECORATION SILVER ,1
4277,84660a,WHITE STITCHED WALL CLOCK,1
4278,84804A,wet damaged,1
4279,84800L,wet damaged,1
4280,84801A,wet damaged,1
4281,84805B,wet damaged,1
4282,84805A,wet damaged,1
4283,84804B,,1
4284,22900,SET 2 TEA TOWELS I LOVE LONDON ,1
4285,23275,SET OF 3 HANGING OWLS OLLIE BEAK,1
4286,23263,SET OF 3 WOODEN HEART DECORATIONS,1
4287,23045,PAPER LANTERN 5 POINT STAR MOON ,1
4288,23309,SET OF 60 I LOVE LONDON CAKE CASES ,1
4289,22276,,1
4290,23270,SET OF 2 CERAMIC PAINTED HEARTS ,1
4291,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,1
4292,84313C,damaged,1
4293,79030G,Water damaged,1
4294,21397,damaged,1
4295,23306,SET OF 36 DOILIES PANTRY DESIGN,1
4296,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,1
4297,23273,HEART T-LIGHT HOLDER WILLIE WINKIE,1
4298,23274,STAR T-LIGHT HOLDER WILLIE WINKIE,1
4299,90025E,BAROQUE BUTTERFLY EARRINGS MONTANA,1
4300,22986,WRAP GINGHAM ROSE ,1
4301,21373,MIRRORED WALL ART SNOWFLAKES,1
4302,16043,POP ART PUSH DOWN RUBBER ,1
4303,21399,,1
4304,35809A,,1
4305,47021G,,1
4306,90102,WHITE FRANGIPANI HAIR CLIP,1
4307,23240,SET OF 4 KNICK KNACK TINS DOILEY ,1
4308,23238,SET OF 4 KNICK KNACK TINS LONDON ,1
4309,35916B,BLUE FELT HANGING HEART WITH FLOWER,1
4310,20901,VINTAGE KEEPSAKE BOX PINK FLOWER,1
4311,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,1
4312,84415A,PINK FLOCK SUEDE CUSHION COVER ,1
4313,15044B,,1
4314,21662,,1
4315,37501,,1
4316,23245,SET OF 3 REGENCY CAKE TINS,1
4317,23239,SET OF 4 KNICK KNACK TINS POPPIES,1
4318,23236,DOILEY STORAGE TIN,1
4319,23235,STORAGE TIN VINTAGE LEAF,1
4320,23241,TREASURE TIN GYMKHANA DESIGN,1
4321,23242,TREASURE TIN BUFFALO BILL ,1
4322,21890,missing,1
4323,23247,BISCUIT TIN 50'S CHRISTMAS,1
4324,23244,ROUND STORAGE TIN VINTAGE LEAF,1
4325,23237,SET OF 4 KNICK KNACK TINS LEAVES ,1
4326,20906,,1
4327,22950,36 DOILIES VINTAGE CHRISTMAS,1
4328,84226,,1
4329,22519,,1
4330,82613a,"METAL SIGN,CUPCAKE SINGLE HOOK",1
4331,35966,FOLKART CHRISTMAS TREE T-LIGHT HOLD,1
4332,85019C,Damaged,1
4333,22272,Damaged,1
4334,17007B,,1
4335,23244,STORAGE TIN VINTAGE LEAF,1
4336,22502,,1
4337,23310,BUBBLEGUM RING ASSORTED,1
4338,23321,SMALL WHITE HEART OF WICKER,1
4339,23236,DOILEY BISCUIT TIN,1
4340,84796B,,1
4341,23220,REINDEER HEART DECORATION GOLD,1
4342,85123A,?,1
4343,21135,sold as set on dotcom,1
4344,21136,sold as set on dotcom,1
4345,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,1
4346,23265,SET OF 3 WOODEN TREE DECORATIONS,1
4347,23266,SET OF 3 WOODEN STOCKING DECORATION,1
4348,21700,sold as set on dotcom and amazon,1
4349,84824,DANISH ROSE UMBRELLA STAND,1
4350,37340,sold as set on dotcom,1
4351,79051A,sold as set on dotcom,1
4352,37327,sold as set on dotcom,1
4353,16052,,1
4354,16043,,1
4355,20823,,1
4356,21937,?,1
4357,20735,,1
4358,22968,water damage,1
4359,37479B,sold as set by dotcom,1
4360,37479P,sold as set on dotcom,1
4361,22130,sold as set on dotcom,1
4362,22856,sold as set on dotcom,1
4363,22944,sold as set on dotcom,1
4364,37471,sold as set on dotcom,1
4365,22924,sold as set on dotcom,1
4366,22923,sold as set on dotcom,1
4367,23155,sold as set on dotcom,1
4368,22948,sold as set on dotcom,1
4369,22128,sold as set on dotcom,1
4370,22857,sold as set on dotcom,1
4371,22945,sold as set on dotcom,1
4372,22922,sold as set on dotcom,1
4373,79163,sold as set on dotcom,1
4374,22915,sold as set on dotcom,1
4375,22968,,1
4376,37479B,,1
4377,22502,PICNIC BASKET WICKER 60 PIECES,1
4378,23269,SET OF 2 CERAMIC CHRISTMAS TREES,1
4379,23268,SET OF 2 CERAMIC CHRISTMAS REINDEER,1
4380,23252,VINTAGE RED ENAMEL TRIM JUG ,1
4381,23322,LARGE WHITE HEART OF WICKER,1
4382,22197,POPCORN HOLDER,1
4383,77079,DOLPHIN WINDMILL,1
4384,23286,BLUE VINTAGE SPOT BEAKER,1
4385,23338,EGG FRYING PAN RED ,1
4386,23285,PINK VINTAGE SPOT BEAKER,1
4387,23288,GREEN VINTAGE SPOT BEAKER,1
4388,23343,JUMBO BAG VINTAGE CHRISTMAS ,1
4389,47310M,SMALL POP BOX FUNKY MONKEY,1
4390,90026A,GLASS BEAD HOOP NECKLACE BLACK,1
4391,90036B,"FLOWER GLASS GARLAND NECKL.36""GREEN",1
4392,90001B,ANTIQUE MID BLUE FLOWER EARRINGS,1
4393,23271,CHRISTMAS TABLE CANDLE SILVER SPIKE,1
4394,23335,EGG FRYING PAN IVORY ,1
4395,23339,EGG FRYING PAN BLUE ,1
4396,23336,EGG FRYING PAN PINK ,1
4397,23337,EGG FRYING PAN MINT ,1
4398,23292,SPACE BOY CHILDRENS CUP,1
4399,23291,DOLLY GIRL CHILDRENS CUP,1
4400,23289,DOLLY GIRL CHILDRENS BOWL,1
4401,23290,SPACEBOY CHILDRENS BOWL,1
4402,23287,RED VINTAGE SPOT BEAKER,1
4403,23188,VINTAGE  2 METER FOLDING RULER,1
4404,23235,BISCUIT TIN VINTAGE LEAF,1
4405,23244,CANNISTER VINTAGE LEAF DESIGN,1
4406,23251,VINTAGE RED ENAMEL TRIM MUG ,1
4407,23249,VINTAGE RED ENAMEL TRIM PLATE,1
4408,23250,VINTAGE RED TRIM ENAMEL BOWL ,1
4409,23003,Printing smudges/thrown away,1
4410,23005,printing smudges/thrown away,1
4411,23229,VINTAGE DONKEY TAIL GAME ,1
4412,23234,BISCUIT TIN VINTAGE CHRISTMAS,1
4413,23012,GLASS APOTHECARY BOTTLE PERFUME,1
4414,23014,GLASS APOTHECARY BOTTLE ELIXIR,1
4415,23035,DRAWER KNOB CERAMIC IVORY,1
4416,84551,CROCHET DOG KEYRING,1
4417,23020,GLASS  SONGBIRD STORAGE JAR,1
4418,23032,DRAWER KNOB CRACKLE GLAZE IVORY,1
4419,23028,DRAWER KNOB CRACKLE GLAZE BLUE,1
4420,23031,DRAWER KNOB CRACKLE GLAZE PINK,1
4421,23029,DRAWER KNOB CRACKLE GLAZE GREEN,1
4422,23033,DRAWER KNOB CERAMIC RED,1
4423,23034,DRAWER KNOB CERAMIC BLACK,1
4424,23013,GLASS APOTHECARY BOTTLE TONIC,1
4425,23229,DONKEY TAIL GAME ,1
4426,16254,TRANSPARENT ACRYLIC TAPE DISPENSER,1
4427,22698,,1
4428,23079, TOADSTOOL BEDSIDE LIGHT ,1
4429,23344,JUMBO BAG 50'S CHRISTMAS ,1
4430,23032,DOORKNOB CRACKED GLAZE IVORY,1
4431,23028,DOORKNOB CRACKED GLAZE BLUE,1
4432,23022,SMALL BONNE JAM JAR  T-LIGHT HOLDER,1
4433,22783,,1
4434,84809A,,1
4435,84800L,,1
4436,gift_0001_20,to push order througha s stock was ,1
4437,35965,found some more on shelf,1
4438,22192,,1
4439,79071B,,1
4440,22480,,1
4441,21446,,1
4442,21447,,1
4443,82583,?,1
4444,20867,?,1
4445,23113,Damaged,1
4446,23016,GLASS TWIST BON BON JAR,1
4447,23026,DRAWER KNOB VINTAGE GLASS STAR,1
4448,23119,PACK OF 6 LARGE FRUIT STRAWS ,1
4449,23292,SPACEBOY CHILDRENS CUP,1
4450,23015,CORDIAL GLASS JUG,1
4451,23123,COCKTAIL SWORDS 50 PIECES,1
4452,23122,PARTY CHARMS 50 PIECES,1
4453,23120,PACK OF 6 SMALL FRUIT STRAWS,1
4454,23121,PACK OF 6 COCKTAIL PARASOL STRAWS,1
4455,23124,18PC WOODEN CUTLERY SET DISPOSABLE,1
4456,23125,6PC WOOD PLATE SET DISPOSABLE,1
4457,23039,T-LIGHT HOLDER SILVER HEART HANDLE,1
4458,23021,GLASS BONNE JAM JAR,1
4459,21360,Show Samples,1
4460,21937,,1
4461,84809B,damaged,1
4462,85213,,1
4463,23023,RIDGED BONNE JAM JAR T-LIGHT HOLDER,1
4464,23114,Damaged,1
4465,23115,Damaged,1
4466,23116,Damaged,1
4467,23117,Damaged,1
4468,84679,CLASSICAL ROSE TABLE LAMP,1
4469,23019,SMALL APOTHECARY MEASURING JAR ,1
4470,23272,TREE T-LIGHT HOLDER WILLIE WINKIE,1
4471,23036,T-LIGHT HOLDER SILVER PETIT FOUR ,1
4472,23232,WRAP VINTAGE LEAF DESIGN,1
4473,22567,,1
4474,23198,PANTRY MAGNETIC  SHOPPING LIST,1
4475,23027,DRAWER KNOB VINTAGE GLASS HEXAGON,1
4476,23024,LARGE BONNE JAM JAR  T-LIGHT HOLDER,1
4477,21421,damaged,1
4478,23223,CHRISTMAS TREE HANGING SILVER ,1
4479,23222,CHRISTMAS TREE HANGING GOLD,1
4480,84706D,,1
4481,84387A,,1
4482,85130A,,1
4483,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,1
4484,23196,RETRO LEAVES MAGNETIC NOTEPAD,1
4485,23267,SET OF 4 SANTA PLACE SETTINGS,1
4486,23323,WHITE WICKER STAR ,1
4487,23315,IVORY REFECTORY CLOCK,1
4488,23316,RED REFECTORY CLOCK ,1
4489,23342,MINT DINER WALL CLOCK,1
4490,23341,PINK DINER WALL CLOCK,1
4491,23196,RETO LEAVES MAGNETIC SHOPPING LIST,1
4492,22443,,1
4493,84876B,,1
4494,20658,,1
4495,23037,CANDLE HOLDER SILVER MADELINE,1
4496,23197,VEGETABLE MAGNETIC  SHOPPING LIST,1
4497,23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,1
4498,90176D,DIAMANTE NECKLACE PURPLE,1
4499,23317,BLUE REFECTORY CLOCK ,1
4500,23017,APOTHECARY MEASURING JAR,1
4501,23018,LARGE APOTHECARY MEASURING JAR ,1
4502,23031,DOORKNOB CRACKED GLAZE PINK,1
4503,23029,DOORKNOB CRACKED GLAZE GREEN,1
4504,23025,DRAWER KNOB VINTAGE GLASS BALL,1
4505,22722,,1
4506,22734,FOUND,1
4507,23020,GLASS SONGBIRD STORAGE JAR,1
4508,21351,damaged,1
4509,85232D,mix up with c,1
4510,22088,,1
4511,84576,,1
4512,85132B,,1
4513,85232A,,1
4514,84709B,,1
4515,47013C,,1
4516,22999,TRAVEL CARD WALLET VINTAGE LEAF,1
4517,21082,found,1
4518,37423,,1
4519,79161A,,1
4520,22618,"mouldy, unsaleable.",1
4521,22164,,1
4522,22163,,1
4523,21145,,1
4524,21817,,1
4525,21147,?,1
4526,35966,,1
4527,84746,PINK EASTER HENS+FLOWER,1
4528,20622,VIP PASSPORT COVER ,1
4529,21899,GARAGE KEY FOB,1
4530,84597B,damages,1
4531,21896,,1
4532,23574,,1
4533,23214,BELL HEART ANTIQUE GOLD,1
4534,84865,damaged,1
4535,84944,found,1
4536,22060,damaged,1
4537,23196,LEAVES MAGNETIC  SHOPPING LIST,1
4538,35810B,,1
4539,23318,BOX OF 6 MINI VINTAGE CRACKERS,1
4540,90025F,BAROQUE BUTTERFLY EARRINGS CRYSTAL,1
4541,72802a,ROSE SCENT CANDLE IN JEWELLED BOX,1
4542,84857B,,1
4543,81952B,ROUND BLUE CLOCK WITH SUCKER,1
4544,81952V,ROUND PURPLE CLOCK WITH SUCKER,1
4545,81950V,FLOWER PURPLE CLOCK WITH SUCKER,1
4546,81950B,FLOWER BLUE CLOCK WITH SUCKER,1
4547,84686,,1
4548,23237,SET OF 4 KNICK KNACK TINS LEAF,1
4549,23320,GIANT 50'S CHRISTMAS CRACKER,1
4550,23283,DOORMAT VINTAGE LEAF,1
4551,23574,PACKING CHARGE,1
4552,23196,VINTAGE LEAF MAGNETIC NOTEPAD,1
4553,84944,,1
4554,90011C,GREEN CRYSTAL DROP EARRINGS,1
4555,23001,TRAVEL CARD WALLET DOTCOMGIFTSHOP,1
4556,23319,BOX OF 6 MINI 50'S CRACKERS,1
4557,84584,?,1
4558,21147,found,1
4559,90043,COPPER AND BRASS BAG CHARM,1
4560,90049,IVORY GOLD METAL BAG CHARM,1
4561,90046,WHITE WITH METAL BAG CHARM,1
4562,90048,GREEN WITH METAL BAG CHARM,1
4563,16156S,,1
4564,22050,,1
4565,22051,?,1
4566,48116,,1
4567,23283,,1
4568,21781,damages?,1
4569,79337,,1
4570,21700,,1
4571,21169,,1
4572,21635,,1
4573,22863,,1
4574,84341B,,1
4575,22855,,1
4576,72807c,SET/3 VANILLA SCENTED CANDLE IN BOX,1
4577,84706F,RED PEONY TABLE CLOCK,1
4578,44242A,LILAC FEATHERS CURTAIN,1
4579,21166,?,1
4580,35645,VINTAGE BEAD PINK JEWEL BOX,1
4581,23038,T-LIGHT HOLDER SILVER SAUCER,1
4582,21067,,1
4583,85036a,GARDENIA 1 WICK MORRIS BOXED CANDLE,1
4584,23313,VINTAGE CHRISTMAS BUNTING,1
4585,23296,SET OF 6 TEA TIME BAKING CASES,1
4586,23294,SET OF 6 SNACK LOAF BAKING CASES,1
4587,23293,SET OF 12 FAIRY CAKE BAKING CASES,1
4588,23295,SET OF 12 MINI LOAF BAKING CASES,1
4589,23297,SET 40 HEART SHAPE PETIT FOUR CASES,1
4590,71143,ANTIQUE SILVER BOOK MARK WITH BEADS,1
4591,90067B,BROWN VINTAGE VICTORIAN EARRINGS,1
4592,84924F,PSYCHEDELIC METAL SIGN CALENDAR,1
4593,81953B,ROUND BLUE CLOCK WITH SUCKER,1
4594,81953P,ROUND ARTICULATED PINK CLOCK W/SUCK,1
4595,35638B,PINK/BLUE STRING CURTAIN ,1
4596,21578,?,1
4597,21578,,1
4598,23252,ENAMEL JUG PANTRY,1
4599,23250,ENAMEL BOWL PANTRY,1
4600,23251,ENAMEL MUG PANTRY,1
4601,23311,VINTAGE CHRISTMAS STOCKING ,1
4602,20713,wrongly marked. 23343 in box,1
4603,23343,came coded as 20713,1
4604,44236,,1
4605,21673,,1
4606,84874B,,1
4607,21683,,1
4608,21865,,1
4609,75172,,1
4610,23314,VINTAGE CHRISTMAS TABLECLOTH,1
4611,10123C,,1
4612,16162L,,1
4613,16162M,,1
4614,16162M,alan hodge cant mamage this section,1
4615,90126C,AMBER BERTIE MOBILE PHONE CHARM,1
4616,90127A,PINK BEADS+HAND PHONE CHARM,1
4617,23109,PACK OF SIX LED TEA LIGHTS,1
4618,23312,VINTAGE CHRISTMAS GIFT SACK,1
4619,90030A,SPOTTED WHITE NATURAL SEED NECKLACE,1
4620,90141E,ORANGE PENDANT TRIPLE SHELL NECKLAC,1
4621,35968,Found,1
4622,35965,found,1
4623,23550,WRAP ALPHABET POSTER  ,1
4624,35965,dotcom,1
4625,23218,LAUREL STAR ANTIQUE GOLD,1
4626,37491B,BLUE/YELLOW CERAMIC CANDLE HOLDER,1
4627,37491C,GREEN/BLUE CERAMIC CANDLE HOLDER,1
4628,21069,,1
4629,84925F,,1
4630,21272,,1
4631,16169K,,1
4632,81950B,,1
4633,84629,,1
4634,21634,,1
4635,90182A,AMBER 3 BEAD DROP EARRINGS,1
4636,84402B,PURPLE DRESS JEWELLERY STAND,1
4637,23549,WRAP BIRD GARDEN ,1
4638,23546,WRAP PAISLEY PARK ,1
4639,16162M,THE KING GIFT BAG 25x24x12cm,1
4640,82583,FBA,1
4641,18007,,1
4642,84857B,BLUE MONTE CARLO HANDBAG,1
4643,84732D,CUTE RABBIT CEATURE SCREEN ,1
4644,84732B,CUTE BIRD CEATURE SCREEN,1
4645,84576,damaged,1
4646,23545,WRAP RED DOILEY,1
4647,84877A,,1
4648,23547,WRAP FLOWER SHOP  ,1
4649,23548,WRAP MAGIC FOREST ,1
4650,84797B,,1
4651,84798B,,1
4652,90130A,WHITE STONE/CRYSTAL EARRINGS,1
4653,21686,,1
4654,84387A,BIRD ON BRANCH CANVAS SCREEN,1
4655,81953B,,1
4656,81950V,,1
4657,16169E,WRAP 50'S  CHRISTMAS,1
4658,35819P,,1
4659,21891,,1
4660,84402B,,1
4661,84907,,1
4662,72127,,1
4663,85230E,,1
4664,23084,,1
4665,23346,SPACEBOY BEAKER,1
4666,23345, DOLLY GIRL BEAKER,1
4667,23347,I LOVE LONDON BEAKER,1
4668,15036,,1
4669,85103,stock creditted wrongly,1
4670,84763,,1
4671,85087,,1
4672,DCGS0073,ebay,1
4673,DCGS0071,,1
4674,DCGS0070,,1
4675,DCGS0069,ebay,1
4676,DCGS0068,ebay,1
4677,DCGS0067,ebay,1
4678,DCGS0066P,,1
4679,DCGS0003,ebay,1
4680,10080,,1
4681,21868,,1
4682,81952B,,1
4683,21294,damaged,1
4684,21792,,1
4685,21294,,1
4686,84415A,,1
4687,84595E,,1
4688,23035,DOORKNOB CERAMIC IVORY,1
4689,84584,,1
4690,21839,,1
4691,40046A,,1
4692,20954,,1
4693,21594,,1
4694,21858,,1
4695,21432,,1
4696,77079,,1
4697,77081,,1
4698,21765,,1
4699,84905,,1
4700,21781,,1
4701,22528,,1
4702,84761,,1
4703,18097A,,1
4704,17090D,,1
4705,21610,,1
4706,72709,,1
4707,85040B,,1
4708,84925D,,1
4709,84984D,ORIENTAL RED CUSHION COVER ,1
4710,84466,,1
4711,20666,,1
4712,84927E,,1
4713,84927D,,1
4714,79026B,,1
4715,21658,,1
4716,21392,,1
4717,37477B,,1
4718,37477C,,1
4719,84799,,1
4720,84802B,,1
4721,84847,,1
4722,22501,incorrectly put back into stock,1
4723,22171,?,1
4724,23134,,1
4725,23284,,1
4726,79336,LIGHT PINK FLOCK GLASS CANDLEHOLDER,1
4727,22407,MONEY BOX FIRST AID DESIGN,1
4728,23340,VINTAGE CHRISTMAS CAKE FRILL,1
4729,23131,MISELTOE HEART WREATH CREAM,1
4730,35650,VINTAGE BEAD PINK JEWEL STAND,1
4731,85127,,1
4732,85017B,,1
4733,84352,Damages/samples,1
4734,22044,,1
4735,22042,,1
4736,22740,?,1
4737,23360,SET 8 CANDLES VINTAGE DOILEY,1
4738,23359,SET OF 12 T-LIGHTS VINTAGE DOILEY,1
4739,23373,VINTAGE CHRISTMAS PAPER GIFT BAG,1
4740,23436,GIFT BAG LARGE VINTAGE CHRISTMAS,1
4741,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,1
4742,23354,6 GIFT TAGS 50'S CHRISTMAS ,1
4743,23374,RED SPOT PAPER GIFT BAG,1
4744,22016,Dotcomgiftshop Gift Voucher £100.00,1
4745,21257,?,1
4746,23438, RED SPOT GIFT BAG LARGE,1
4747,21187,,1
4748,23189,SET OF 12 FORK CANDLES,1
4749,21391,Sold as 1 on dotcom,1
4750,21391,,1
4751,84963B,BLUE PAINTED KASHMIRI CHAIR,1
4752,21735,damages,1
4753,23349,ROLL WRAP VINTAGE CHRISTMAS,1
4754,23350,ROLL WRAP VINTAGE SPOT ,1
4755,23438,GIFT BAG LARGE SPOT ,1
4756,22927,?,1
4757,22523,?,1
4758,23175,,1
4759,47559B,,1
4760,84596L,,1
4761,21246,,1
4762,22854,,1
4763,23352,ROLL WRAP 50'S RED CHRISTMAS ,1
4764,23351,ROLL WRAP 50'S CHRISTMAS,1
4765,23236,STORAGE TIN VINTAGE DOILEY ,1
4766,23203,JUMBO BAG VINTAGE DOILEY ,1
4767,23209,LUNCH BAG VINTAGE DOILEY ,1
4768,22939,ADULT APRON APPLE DELIGHT,1
4769,23231,WRAP  VINTAGE DOILEY ,1
4770,85152,,1
4771,23240,SET OF 4 KNICK KNACK TINS DOILY ,1
4772,23324,RUSTIC STRAWBERRY JAMPOT LARGE ,1
4773,84920,,1
4774,20694,?,1
4775,21918,,1
4776,90209A,PURPLE ENAMEL+GLASS HAIR COMB,1
4777,23203,JUMBO BAG VINTAGE DOILY ,1
4778,23209,LUNCH BAG VINTAGE DOILY ,1
4779,23360,SET 8 CANDLES VINTAGE DOILY,1
4780,23236,STORAGE TIN VINTAGE DOILY ,1
4781,23332,IVORY WICKER HEART LARGE,1
4782,23329,DECORATIVE WICKER HEART LARGE,1
4783,44235,ASSORTED COLOURED CIRCLE MOBILE ,1
4784,21359,,1
4785,23330,DECORATIVE WICKER HEART MEDIUM,1
4786,23334,IVORY WICKER HEART SMALL,1
4787,23333,IVORY WICKER HEART MEDIUM,1
4788,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,1
4789,21033,,1
4790,23231,WRAP  VINTAGE DOILY ,1
4791,23240,SET OF 4 KNICK KNACK TINS  DOILEY ,1
4792,84800M,,1
4793,23331,DECORATIVE WICKER HEART SMALL,1
4794,23327,HANGING CLEAR MINI BOTTLE,1
4795,79000,,1
4796,23359,SET OF 12 T-LIGHTS VINTAGE DOILY,1
4797,23326,HANGING MINI COLOURED BOTTLES,1
4798,23325,RUSTIC STRAWBERRY JAMPOT SMALL,1
4799,35817P,PINK ACRYLIC JEWEL SNOWFLAKE,1
4800,35816P,"ACRYLIC JEWEL ANGEL,PINK",1
4801,23545,WRAP RED VINTAGE DOILY,1
4802,B,Adjust bad debt,1
4803,90052,CRACKED GLAZE NECKLACE BROWN,1
4804,22740,,1
4805,23325,RUSTIC STRAWBERRY JAM POT SMALL,1
4806,35597D,PINK/WHITE CHRISTMAS TREE 30CM,1
4807,35818B,"ACRYLIC JEWEL ICICLE, BLUE",1
4808,21033,taig adjust no stock,1
4809,23324,RUSTIC STRAWBERRY JAM POT LARGE ,1
4810,23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,1
4811,79163,,1
4812,22461,,1
4813,85106,,1
4814,85107,,1
4815,37342,,1
4816,90120D,,1
4817,23357,HOT WATER BOTTLE SEX BOMB,1
4818,23358,HOT STUFF HOT WATER BOTTLE,1
4819,23375,50'S CHRISTMAS PAPER GIFT BAG,1
4820,23356,LOVE HOT WATER BOTTLE,1
4821,84206A,3 BLACK CATS W HEARTS BLANK CARD,1
4822,84201B,HAPPY BIRTHDAY CARD STRIPEY TEDDY,1
4823,23355,HOT WATER BOTTLE KEEP CALM,1
4824,90176E,DIAMANTE NECKLACE GREEN,1
4825,23437, 50'S CHRISTMAS GIFT BAG LARGE,1
4826,23015,CORDIAL JUG,1
4827,85184c,SET 4 VALENTINE DECOUPAGE HEART BOX,1
4828,82583,amazon,1
4829,23445,ICE CREAM BUBBLES,1
4830,23439,HAND WARMER RED LOVE HEART,1
4831,23431,NATURAL HANGING QUILTED HEARTS ,1
4832,23433,HANGING QUILTED PATCHWORK APPLES,1
4833,84201C,HAPPY BIRTHDAY CARD TEDDY/CAKE,1
4834,82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,1
4835,17107D,FLOWER FAIRY 5 DRAWER LINERS,1
4836,21507,ELEPHANT BIRTHDAY CARD ,1
4837,71459,HANGING JAM JAR T-LIGHT HOLDERS,1
4838,90020,FILIGREE DIAMANTE CHAIN,1
4839,gift_0001_30,,1
4840,gift_0001_10,,1
4841,CRUK,CRUK Commission,1
4842,22129,PARTY CONES CANDY DECORATION,1
4843,23432,PRETTY HANGING QUILTED HEARTS,1
4844,85132C,damages,1
4845,22157,,1
4846,16046,,1
4847,22776,SWEETHEART 3 TIER CAKE STAND ,1
4848,22171,,1
4849,21670,,1
4850,22606,,1
4851,21257,,1
4852,84976,,1
4853,21907,,1
4854,21179,,1
4855,82551,,1
4856,21165,,1
4857,21175,,1
4858,20665,,1
4859,85032D,,1
4860,84754,,1
4861,21820,,1
4862,23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,1
4863,23378,PACK OF 12 50'S CHRISTMAS TISSUES,1
